pr_id,jira_id,title,description,repo,branch,status,created_date,author,code_change_summary,files_changed,lines_added,lines_deleted,comment_count,title_length,description_length,has_numbers_in_title,avg_file_risk,has_critical_module,code_churn_ratio,semantic_mismatch,day_of_week,time_since_last_pr
PR-1023,PROJ-1023,Implement Redis caching endpoint,Added Redis caching API endpoint with Elasticsearch,my-python-app,feature/PROJ-1023-Redis-caching,Merged,2025-03-18,emma.jones@example.com,Added Redis_caching.py with Elasticsearch implementation,['src/pipeline/processor.py'],15,68,3,32,51,0,0.3,0,0.21739130434782608,1,1,1
PR-1236,PROJ-1236,Fix session expiry in email,Fixed session expiry in email module,my-python-app,bugfix/PROJ-1236-session-expiry,Open,2025-03-18,emma.jones@example.com,Updated email.py to fix session expiry,['src/auth/utils.py'],31,39,17,27,36,0,0.3,1,0.775,1,1,0
PR-1137,PROJ-1137,Implement email notifications endpoint,Added email notifications API endpoint with OAuth,my-python-app,feature/PROJ-1137-email-notifications,Open,2025-03-19,emma.jones@example.com,Added email_notifications.py with OAuth implementation,"['tests/test_database.py', 'src/database/queries.py']",22,41,13,38,49,0,0.3,1,0.5238095238095238,1,2,1
PR-1439,PROJ-1439,Implement user authentication endpoint,Added user authentication API endpoint with OAuth,my-python-app,feature/PROJ-1439-user-authentication,Open,2025-03-19,emma.jones@example.com,Added user_authentication.py with OAuth implementation,"['src/user/models.py', 'tests/test_logger.py', 'src/auth/utils.py', 'tests/test_database.py']",160,21,1,38,49,0,0.3,1,7.2727272727272725,1,2,0
PR-1007,PROJ-1007,Optimize logging performance,Enhanced logging with multiprocessing for better performance,my-python-app,improvement/PROJ-1007-logging,Open,2025-03-20,emma.jones@example.com,Refactored logging.py with multiprocessing,"['src/user/models.py', 'src/database/models.py']",22,61,4,28,60,0,0.55,1,0.3548387096774194,1,3,1
PR-1413,PROJ-1413,Optimize file uploads performance,Enhanced file uploads with JSONFormatter for better performance,my-python-app,improvement/PROJ-1413-file-uploads,Open,2025-03-20,emma.jones@example.com,Refactored file_uploads.py with JSONFormatter,"['tests/test_auth.py', 'src/auth/auth.py', 'tests/test_logger.py']",133,15,15,33,63,0,0.5666666666666667,1,8.3125,1,3,0
PR-1200,PROJ-1200,Update documentation and minor refactor,Fixed session expiry in user module,my-python-app,bugfix/PROJ-1200-session-expiry,Merged,2025-03-21,emma.jones@example.com,Updated user.py to fix session expiry,"['src/database/models.py', 'src/auth/utils.py']",153,42,2,26,35,0,0.55,1,3.558139534883721,1,4,1
PR-1441,PROJ-1441,Optimize query execution performance,Enhanced query execution with NumPy for better performance,my-python-app,improvement/PROJ-1441-query-execution,Merged,2025-03-23,emma.jones@example.com,Refactored query_execution.py with NumPy,"['src/api/views.py', 'tests/test_api.py', 'src/pipeline/processor.py']",20,25,8,36,58,0,0.3,0,0.7692307692307693,1,6,2
PR-1132,PROJ-1132,Fix database timeouts in auth,Fixed database timeouts in auth module,my-python-app,bugfix/PROJ-1132-database-timeouts,Open,2025-03-24,emma.jones@example.com,Updated auth.py to fix database timeouts,['tests/test_pipeline.py'],165,28,11,29,38,0,0.3,0,5.689655172413793,1,0,1
PR-1186,PROJ-1186,Implement Redis caching endpoint,Added Redis caching API endpoint with Redis,my-python-app,feature/PROJ-1186-Redis-caching,Open,2025-03-27,emma.jones@example.com,Added Redis_caching.py with Redis implementation,"['tests/test_user.py', 'tests/test_logger.py']",53,90,17,32,43,0,0.3,0,0.5824175824175825,1,3,3
PR-1249,PROJ-1249,Fix database timeouts in database,Fixed database timeouts in database module,my-python-app,bugfix/PROJ-1249-database-timeouts,Open,2025-03-27,emma.jones@example.com,Updated database.py to fix database timeouts,['tests/test_file.py'],26,72,0,33,42,0,0.3,0,0.3561643835616438,1,3,0
PR-1478,PROJ-1478,Implement search pagination endpoint,Added search pagination API endpoint with Elasticsearch,my-python-app,feature/PROJ-1478-search-pagination,Open,2025-03-27,emma.jones@example.com,Added search_pagination.py with Elasticsearch implementation,"['tests/test_search.py', 'tests/test_email.py', 'src/database/queries.py', 'tests/test_file.py', 'src/auth/utils.py']",158,38,14,36,55,0,0.3,1,4.051282051282051,1,3,0
PR-1347,PROJ-1347,Optimize query execution performance,Enhanced query execution with NumPy for better performance,my-python-app,improvement/PROJ-1347-query-execution,Merged,2025-03-28,emma.jones@example.com,Refactored query_execution.py with NumPy,['src/user/models.py'],151,38,8,36,58,0,0.3,0,3.871794871794872,1,4,1
PR-1159,PROJ-1159,Implement user authentication endpoint,Added user authentication API endpoint with OAuth,my-python-app,feature/PROJ-1159-user-authentication,Merged,2025-03-29,emma.jones@example.com,Added user_authentication.py with OAuth implementation,"['src/search/index.py', 'tests/test_file.py', 'src/pipeline/processor.py', 'tests/test_database.py', 'tests/test_pipeline.py']",137,7,11,38,49,0,0.3,1,17.125,1,5,1
PR-1263,PROJ-1263,Optimize file uploads performance,Enhanced file uploads with Memcached for better performance,my-python-app,improvement/PROJ-1263-file-uploads,Open,2025-03-29,emma.jones@example.com,Refactored file_uploads.py with Memcached,"['tests/test_api.py', 'tests/test_logger.py', 'src/auth/auth.py']",138,39,0,33,59,0,0.5,1,3.45,1,5,0
PR-1181,PROJ-1181,Implement user authentication endpoint,Added user authentication API endpoint with OAuth,my-python-app,feature/PROJ-1181-user-authentication,Open,2025-03-30,emma.jones@example.com,Added user_authentication.py with OAuth implementation,['src/search/index.py'],145,30,18,38,49,0,0.3,0,4.67741935483871,1,6,1
PR-1089,PROJ-1089,Fix CSV parsing in logger,Fixed CSV parsing in logger module,my-python-app,bugfix/PROJ-1089-CSV-parsing,Open,2025-03-31,emma.jones@example.com,Updated logger.py to fix CSV parsing,"['tests/test_pipeline.py', 'tests/test_api.py']",125,15,14,25,34,0,0.3,0,7.8125,1,0,1
PR-1027,PROJ-1027,Implement user authentication endpoint,Added user authentication API endpoint with Elasticsearch,my-python-app,feature/PROJ-1027-user-authentication,Open,2025-04-04,emma.jones@example.com,Added user_authentication.py with Elasticsearch implementation,['src/api/views.py'],51,10,7,38,57,0,0.3,0,4.636363636363637,1,4,4
PR-1355,PROJ-1355,Fix null API responses in email,Fixed null API responses in email module,my-python-app,bugfix/PROJ-1355-null-API-responses,Open,2025-04-04,emma.jones@example.com,Updated email.py to fix null API responses,"['tests/test_database.py', 'src/pipeline/processor.py', 'src/logger/logger.py']",38,54,1,31,40,0,0.3333333333333333,1,0.6909090909090909,1,4,0
PR-1016,PROJ-1016,Fix session expiry in logger,Fixed session expiry in logger module,my-python-app,bugfix/PROJ-1016-session-expiry,Merged,2025-04-06,emma.jones@example.com,Updated logger.py to fix session expiry,"['tests/test_database.py', 'tests/test_logger.py', 'src/auth/auth.py', 'src/file/uploader.py', 'src/database/models.py']",17,62,2,28,37,0,0.52,1,0.2698412698412698,1,6,2
PR-1386,PROJ-1386,Implement search pagination endpoint,Added search pagination API endpoint with smtplib,my-python-app,feature/PROJ-1386-search-pagination,Open,2025-04-06,emma.jones@example.com,Added search_pagination.py with smtplib implementation,"['tests/test_database.py', 'src/search/index.py', 'src/api/views.py', 'src/auth/utils.py']",70,78,8,36,49,0,0.3,1,0.8860759493670886,1,6,0
PR-1033,PROJ-1033,Update documentation and minor refactor,Fixed SQL injection in database module,my-python-app,bugfix/PROJ-1033-SQL-injection,Open,2025-04-07,emma.jones@example.com,Updated database.py to fix SQL injection,"['tests/test_auth.py', 'src/logger/logger.py', 'tests/test_logger.py', 'src/database/queries.py']",21,11,20,29,38,0,0.375,1,1.75,1,0,1
PR-1193,PROJ-1193,Optimize data pipeline performance,Enhanced data pipeline with NumPy for better performance,my-python-app,improvement/PROJ-1193-data-pipeline,Open,2025-04-08,emma.jones@example.com,Refactored data_pipeline.py with NumPy,"['tests/test_pipeline.py', 'src/logger/logger.py', 'src/email/sender.py']",47,82,7,34,56,0,0.4666666666666666,0,0.5662650602409639,1,1,1
PR-1106,PROJ-1106,Optimize logging performance,Enhanced logging with NumPy for better performance,my-python-app,improvement/PROJ-1106-logging,Merged,2025-04-10,emma.jones@example.com,Refactored logging.py with NumPy,"['tests/test_auth.py', 'src/api/views.py', 'tests/test_database.py', 'src/auth/auth.py']",81,73,18,28,50,0,0.5,1,1.0945945945945945,1,3,2
PR-1178,PROJ-1178,Implement user authentication endpoint,Added user authentication API endpoint with Redis,my-python-app,feature/PROJ-1178-user-authentication,Merged,2025-04-10,emma.jones@example.com,Added user_authentication.py with Redis implementation,"['tests/test_pipeline.py', 'tests/test_search.py', 'tests/test_auth.py', 'src/auth/utils.py', 'src/user/models.py']",108,96,9,38,49,0,0.33999999999999997,1,1.1134020618556701,1,3,0
PR-1246,PROJ-1246,Fix SQL injection in logger,Fixed SQL injection in logger module,my-python-app,bugfix/PROJ-1246-SQL-injection,Open,2025-04-15,emma.jones@example.com,Updated logger.py to fix SQL injection,['tests/test_search.py'],65,29,12,27,36,0,0.3,0,2.1666666666666665,1,1,5
